timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
23,M004,Conveyor Belt,34.96,4.49,1.5,7.98,300.0,2.99,2.3,Normal,Normal,200.0,False
24,M004,Conveyor Belt,34.94,4.48,1.5,8.01,300.0,3.0,2.4,Normal,Normal,200.0,False
25,M004,Conveyor Belt,34.99,4.49,1.5,8.0,299.0,2.99,2.5,Normal,Normal,200.0,False
26,M004,Conveyor Belt,34.98,4.49,1.5,7.99,301.0,3.01,2.6,Normal,Normal,200.0,False
27,M004,Conveyor Belt,35.08,4.48,1.5,8.0,300.0,3.0,2.7,Normal,Normal,200.0,False
28,M004,Conveyor Belt,35.05,4.52,1.5,8.04,299.0,3.01,2.8,Normal,Normal,200.0,False
29,M004,Conveyor Belt,35.04,4.49,1.5,8.04,299.0,3.01,2.9,Normal,Normal,200.0,False
30,M004,Conveyor Belt,34.95,4.49,1.5,7.98,300.0,2.99,3.0,Normal,Normal,200.0,False
31,M004,Conveyor Belt,34.94,4.49,1.5,8.0,300.0,3.0,3.1,Normal,Normal,200.0,False
32,M004,Conveyor Belt,35.08,4.49,1.5,8.01,300.0,3.0,3.2,Normal,Normal,200.0,False
33,M004,Conveyor Belt,34.97,4.49,1.5,8.04,300.0,3.01,3.3,Normal,Normal,200.0,False
34,M004,Conveyor Belt,34.93,4.5,1.5,7.98,301.0,3.0,3.4,Normal,Normal,200.0,False
35,M004,Conveyor Belt,34.97,4.48,1.5,8.06,300.0,3.02,3.5,Normal,Normal,200.0,False
36,M004,Conveyor Belt,35.06,4.47,1.51,7.99,300.0,3.0,3.6,Normal,Normal,200.0,False
37,M004,Conveyor Belt,35.04,4.51,1.5,7.94,300.0,2.98,3.7,Normal,Normal,200.0,False
38,M004,Conveyor Belt,35.04,4.5,1.5,8.06,300.0,3.02,3.8,Normal,Normal,200.0,False
39,M004,Conveyor Belt,35.1,4.49,1.5,8.02,300.0,3.01,3.9,Normal,Normal,200.0,False
40,M004,Conveyor Belt,34.99,4.5,1.5,7.98,300.0,2.99,4.0,Normal,Normal,200.0,False
41,M004,Conveyor Belt,34.91,4.51,1.5,7.99,300.0,3.0,4.1,Normal,Normal,200.0,False
42,M004,Conveyor Belt,34.96,4.51,1.5,7.98,300.0,2.99,4.2,Normal,Normal,200.0,False
43,M004,Conveyor Belt,35.07,4.49,1.5,8.0,301.0,3.01,4.3,Normal,Normal,200.0,False
44,M004,Conveyor Belt,34.9,4.47,1.5,8.01,300.0,3.0,4.4,Normal,Normal,200.0,False
45,M004,Conveyor Belt,34.97,4.5,1.5,8.0,300.0,3.0,4.5,Normal,Normal,200.0,False
46,M004,Conveyor Belt,35.0,4.52,1.5,7.97,301.0,3.0,4.6,Normal,Normal,200.0,False
47,M004,Conveyor Belt,35.14,4.5,1.5,8.03,300.0,3.01,4.7,Normal,Normal,200.0,False
48,M004,Conveyor Belt,35.11,4.54,1.5,8.01,300.0,3.0,4.8,Normal,Normal,200.0,False
49,M004,Conveyor Belt,34.99,4.48,1.5,7.99,299.0,2.99,4.9,Normal,Normal,200.0,False
50,M004,Conveyor Belt,35.04,4.5,1.51,8.02,300.0,3.01,5.0,Normal,Normal,200.0,False
51,M004,Conveyor Belt,35.09,4.49,1.5,8.01,300.0,3.0,5.1,Normal,Normal,200.0,False
52,M004,Conveyor Belt,34.99,4.51,1.5,7.99,300.0,2.99,5.2,Normal,Normal,200.0,False
53,M004,Conveyor Belt,34.86,4.48,1.51,7.99,299.0,2.99,5.3,Normal,Normal,200.0,False
54,M004,Conveyor Belt,35.17,4.51,1.5,8.01,300.0,3.0,5.4,Normal,Normal,200.0,False
55,M004,Conveyor Belt,35.06,4.49,1.5,8.02,300.0,3.0,5.5,Normal,Normal,200.0,False
56,M004,Conveyor Belt,35.17,4.5,1.49,8.0,300.0,3.0,5.6,Normal,Normal,200.0,False
57,M004,Conveyor Belt,35.14,4.52,1.5,7.96,299.0,2.98,5.7,Normal,Normal,200.0,False
58,M004,Conveyor Belt,34.98,4.5,1.5,8.05,300.0,3.02,5.8,Normal,Normal,200.0,False
59,M004,Conveyor Belt,34.99,4.49,1.5,8.02,300.0,3.01,5.9,Normal,Normal,200.0,False
60,M004,Conveyor Belt,34.97,4.5,1.5,7.97,300.0,2.99,6.0,Normal,Normal,200.0,False
61,M004,Conveyor Belt,34.96,4.52,1.5,8.0,300.0,3.0,6.1,Normal,Normal,200.0,False
62,M004,Conveyor Belt,35.09,4.5,1.5,7.99,300.0,2.99,6.2,Normal,Normal,200.0,False
63,M004,Conveyor Belt,34.97,4.49,1.5,8.0,300.0,3.0,6.3,Normal,Normal,200.0,False
64,M004,Conveyor Belt,35.0,4.52,1.5,7.99,301.0,3.0,6.4,Normal,Normal,200.0,False
65,M004,Conveyor Belt,35.05,4.53,1.51,8.0,299.0,3.0,6.5,Normal,Normal,200.0,False
66,M004,Conveyor Belt,34.84,4.5,1.5,8.0,300.0,3.0,6.6,Normal,Normal,200.0,False
67,M004,Conveyor Belt,34.97,4.5,1.51,7.99,300.0,2.99,6.7,Normal,Normal,200.0,False
68,M004,Conveyor Belt,35.08,4.49,1.5,8.05,299.0,3.01,6.8,Normal,Normal,200.0,False
69,M004,Conveyor Belt,35.05,4.52,1.49,8.0,300.0,3.0,6.9,Normal,Normal,200.0,False
70,M004,Conveyor Belt,35.09,4.47,1.5,7.98,300.0,3.0,7.0,Normal,Normal,200.0,False
71,M004,Conveyor Belt,34.96,4.51,1.5,8.0,301.0,3.01,7.1,Normal,Normal,200.0,False
72,M004,Conveyor Belt,34.98,4.48,1.5,8.01,300.0,3.0,7.2,Normal,Normal,200.0,False
73,M004,Conveyor Belt,34.88,4.51,1.5,8.01,300.0,3.0,7.3,Normal,Normal,200.0,False
74,M004,Conveyor Belt,35.02,4.52,1.51,8.04,301.0,3.02,7.4,Normal,Normal,200.0,False
75,M004,Conveyor Belt,34.88,4.5,1.5,7.99,300.0,3.0,7.5,Normal,Normal,200.0,False
76,M004,Conveyor Belt,35.03,4.51,1.5,8.03,300.0,3.01,7.6,Normal,Normal,200.0,False
77,M004,Conveyor Belt,35.01,4.5,1.5,8.01,300.0,3.01,7.7,Normal,Normal,200.0,False
78,M004,Conveyor Belt,35.03,4.51,1.49,7.98,300.0,2.99,7.8,Normal,Normal,200.0,False
79,M004,Conveyor Belt,34.97,4.51,1.5,8.02,300.0,3.01,7.9,Normal,Normal,200.0,False
80,M004,Conveyor Belt,34.99,4.52,1.5,8.04,299.0,3.0,8.0,Normal,Normal,200.0,False
81,M004,Conveyor Belt,35.01,4.51,1.51,8.0,300.0,3.01,8.1,Normal,Normal,200.0,False
82,M004,Conveyor Belt,34.94,4.49,1.5,7.99,300.0,3.0,8.2,Normal,Normal,200.0,False
83,M004,Conveyor Belt,35.02,4.52,1.5,8.04,300.0,3.01,8.3,Normal,Normal,200.0,False
84,M004,Conveyor Belt,35.09,4.5,1.5,8.02,300.0,3.01,8.4,Normal,Normal,200.0,False
85,M004,Conveyor Belt,35.01,4.49,1.5,7.96,301.0,2.99,8.5,Normal,Normal,200.0,False
86,M004,Conveyor Belt,35.05,4.52,1.51,8.0,300.0,3.0,8.6,Normal,Normal,200.0,False
87,M004,Conveyor Belt,34.98,4.49,1.5,7.96,300.0,2.98,8.7,Normal,Normal,200.0,False
88,M004,Conveyor Belt,34.94,4.5,1.5,8.01,300.0,3.0,8.8,Normal,Normal,200.0,False
89,M004,Conveyor Belt,35.12,4.52,1.5,7.99,299.0,2.99,8.9,Normal,Normal,200.0,False
90,M004,Conveyor Belt,35.06,4.51,1.5,7.99,300.0,2.99,9.0,Normal,Normal,200.0,False
91,M004,Conveyor Belt,35.06,4.51,1.5,7.99,301.0,3.01,9.1,Normal,Normal,200.0,False
92,M004,Conveyor Belt,34.99,4.49,1.5,7.99,301.0,3.0,9.2,Normal,Normal,200.0,False
93,M004,Conveyor Belt,35.04,4.52,1.5,8.01,300.0,3.0,9.3,Normal,Normal,200.0,False
94,M004,Conveyor Belt,35.11,4.49,1.5,7.99,300.0,3.0,9.4,Normal,Normal,200.0,False
95,M004,Conveyor Belt,35.08,4.5,1.49,8.0,299.0,2.99,9.5,Normal,Normal,200.0,False
96,M004,Conveyor Belt,35.05,4.48,1.5,8.01,300.0,3.0,9.6,Normal,Normal,200.0,False
97,M004,Conveyor Belt,35.02,4.51,1.5,8.01,299.0,2.99,9.7,Normal,Normal,200.0,False
98,M004,Conveyor Belt,34.94,4.48,1.49,7.98,301.0,3.0,9.8,Normal,Normal,200.0,False
99,M004,Conveyor Belt,34.97,4.49,1.5,8.0,300.0,3.0,9.9,Normal,Normal,200.0,False
100,M004,Conveyor Belt,35.04,4.5,1.49,8.04,300.0,3.02,10.0,Normal,Normal,200.0,False
101,M004,Conveyor Belt,34.94,4.51,1.5,8.0,299.0,2.99,10.1,Normal,Normal,200.0,False
102,M004,Conveyor Belt,35.02,4.51,1.5,7.97,300.0,2.99,10.2,Normal,Normal,200.0,False
103,M004,Conveyor Belt,34.94,4.5,1.51,8.04,300.0,3.01,10.3,Normal,Normal,200.0,False
104,M004,Conveyor Belt,34.94,4.48,1.5,8.02,300.0,3.01,10.4,Normal,Normal,200.0,False
105,M004,Conveyor Belt,35.0,4.5,1.49,7.99,300.0,2.99,10.5,Normal,Normal,200.0,False
106,M004,Conveyor Belt,34.99,4.52,1.5,8.0,299.0,2.99,10.6,Normal,Normal,200.0,False
107,M004,Conveyor Belt,35.04,4.5,1.5,8.02,299.0,3.0,10.7,Normal,Normal,200.0,False
108,M004,Conveyor Belt,35.01,4.51,1.5,8.0,300.0,3.0,10.8,Normal,Normal,200.0,False
109,M004,Conveyor Belt,34.9,4.54,1.49,8.01,300.0,3.0,10.9,Normal,Normal,200.0,False
110,M004,Conveyor Belt,34.93,4.51,1.5,7.97,299.0,2.98,11.0,Normal,Normal,200.0,False
111,M004,Conveyor Belt,35.0,4.49,1.5,8.02,299.0,3.0,11.1,Normal,Normal,200.0,False
112,M004,Conveyor Belt,35.05,4.49,1.51,7.98,301.0,3.0,11.2,Normal,Normal,200.0,False
113,M004,Conveyor Belt,34.88,4.54,1.5,8.04,300.0,3.02,11.3,Normal,Normal,200.0,False
114,M004,Conveyor Belt,35.02,4.5,1.5,8.01,300.0,3.0,11.4,Normal,Normal,200.0,False
115,M004,Conveyor Belt,35.1,4.5,1.5,8.02,299.0,3.0,11.5,Normal,Normal,200.0,False
116,M004,Conveyor Belt,34.89,4.5,1.51,7.99,300.0,2.99,11.6,Normal,Normal,200.0,False
117,M004,Conveyor Belt,35.05,4.53,1.5,7.99,299.0,2.99,11.7,Normal,Normal,200.0,False
118,M004,Conveyor Belt,34.93,4.51,1.51,7.95,300.0,2.98,11.8,Normal,Normal,200.0,False
119,M004,Conveyor Belt,35.03,4.5,1.5,8.01,300.0,3.0,11.9,Normal,Normal,200.0,False
120,M004,Conveyor Belt,34.93,4.5,1.5,8.04,300.0,3.01,12.0,Normal,Normal,200.0,False
121,M004,Conveyor Belt,35.01,4.5,1.5,7.95,301.0,2.99,12.1,Normal,Normal,200.0,False
122,M004,Conveyor Belt,34.99,4.52,1.5,7.98,300.0,2.99,12.2,Normal,Normal,200.0,False
123,M004,Conveyor Belt,35.11,4.51,1.5,8.02,300.0,3.01,12.3,Normal,Normal,200.0,False
124,M004,Conveyor Belt,34.96,4.49,1.5,8.05,300.0,3.02,12.4,Normal,Normal,200.0,False
125,M004,Conveyor Belt,35.08,4.49,1.5,8.0,299.0,2.99,12.5,Normal,Normal,200.0,False
126,M004,Conveyor Belt,35.06,4.51,1.49,8.0,300.0,3.0,12.6,Normal,Normal,200.0,False
127,M004,Conveyor Belt,31.63,4.94,1.2,10.4,150.0,1.95,12.7,Startup,Normal,200.0,False
128,M004,Conveyor Belt,31.51,4.96,1.2,10.43,150.0,1.95,12.8,Startup,Normal,200.0,False
129,M004,Conveyor Belt,31.59,4.93,1.2,10.37,150.0,1.94,12.9,Startup,Normal,200.0,False
130,M004,Conveyor Belt,31.56,4.97,1.2,10.42,150.0,1.95,13.0,Startup,Normal,200.0,False
131,M004,Conveyor Belt,31.52,4.93,1.2,10.35,150.0,1.94,13.1,Startup,Normal,200.0,False
132,M004,Conveyor Belt,31.49,4.95,1.2,10.4,150.0,1.95,13.2,Startup,Normal,200.0,False
133,M004,Conveyor Belt,31.52,4.95,1.2,10.38,150.0,1.94,13.3,Startup,Normal,200.0,False
134,M004,Conveyor Belt,31.5,4.94,1.2,10.35,150.0,1.94,13.4,Startup,Normal,200.0,False
135,M004,Conveyor Belt,31.49,4.94,1.2,10.39,150.0,1.95,13.5,Startup,Normal,200.0,False
136,M004,Conveyor Belt,31.5,4.95,1.2,10.43,150.0,1.96,13.6,Startup,Normal,200.0,False
137,M004,Conveyor Belt,31.47,4.92,1.2,10.39,150.0,1.95,13.7,Startup,Normal,200.0,False
138,M004,Conveyor Belt,31.42,4.94,1.2,10.42,150.0,1.95,13.8,Startup,Normal,200.0,False
139,M004,Conveyor Belt,31.46,4.96,1.2,10.36,150.0,1.94,13.9,Startup,Normal,200.0,False
140,M004,Conveyor Belt,31.4,4.95,1.2,10.38,150.0,1.94,14.0,Startup,Normal,200.0,False
141,M004,Conveyor Belt,31.53,4.95,1.2,10.38,150.0,1.95,14.1,Startup,Normal,200.0,False
142,M004,Conveyor Belt,31.49,4.96,1.2,10.38,150.0,1.95,14.2,Startup,Normal,200.0,False
143,M004,Conveyor Belt,31.41,4.93,1.2,10.4,150.0,1.95,14.3,Startup,Normal,200.0,False
144,M004,Conveyor Belt,31.56,4.95,1.2,10.41,150.0,1.96,14.4,Startup,Normal,200.0,False
145,M004,Conveyor Belt,31.5,4.94,1.2,10.4,150.0,1.95,14.5,Startup,Normal,200.0,False
146,M004,Conveyor Belt,31.54,4.94,1.2,10.41,150.0,1.95,14.6,Startup,Normal,200.0,False
147,M004,Conveyor Belt,31.51,4.93,1.2,10.39,150.0,1.95,14.7,Startup,Normal,200.0,False
148,M004,Conveyor Belt,31.51,4.93,1.2,10.38,150.0,1.95,14.8,Startup,Normal,200.0,False
149,M004,Conveyor Belt,31.49,4.96,1.19,10.39,150.0,1.95,14.9,Startup,Normal,200.0,False
150,M004,Conveyor Belt,31.5,4.93,1.2,10.43,150.0,1.96,15.0,Startup,Normal,200.0,False
151,M004,Conveyor Belt,31.53,4.99,1.2,10.39,150.0,1.94,15.1,Startup,Normal,200.0,False
152,M004,Conveyor Belt,31.43,4.94,1.2,10.43,150.0,1.96,15.2,Startup,Normal,200.0,False
153,M004,Conveyor Belt,31.51,4.98,1.2,10.39,150.0,1.95,15.3,Startup,Normal,200.0,False
154,M004,Conveyor Belt,31.48,4.96,1.2,10.41,150.0,1.95,15.4,Startup,Normal,200.0,False
155,M004,Conveyor Belt,31.48,4.94,1.2,10.37,150.0,1.95,15.5,Startup,Normal,200.0,False
156,M004,Conveyor Belt,31.53,4.95,1.2,10.37,150.0,1.95,15.6,Startup,Normal,200.0,False
157,M004,Conveyor Belt,31.49,4.96,1.2,10.41,150.0,1.95,15.7,Startup,Normal,200.0,False
158,M004,Conveyor Belt,31.52,4.95,1.2,10.34,150.0,1.94,15.8,Startup,Normal,200.0,False
159,M004,Conveyor Belt,31.42,4.97,1.2,10.43,150.0,1.96,15.9,Startup,Normal,200.0,False
160,M004,Conveyor Belt,31.54,4.98,1.21,10.46,150.0,1.96,16.0,Startup,Normal,200.0,False
161,M004,Conveyor Belt,31.5,4.98,1.2,10.38,150.0,1.95,16.1,Startup,Normal,200.0,False
162,M004,Conveyor Belt,31.54,4.95,1.2,10.38,150.0,1.94,16.2,Startup,Normal,200.0,False
163,M004,Conveyor Belt,31.54,4.97,1.2,10.38,150.0,1.95,16.3,Startup,Normal,200.0,False
164,M004,Conveyor Belt,31.56,4.94,1.2,10.34,150.0,1.94,16.4,Startup,Normal,200.0,False
165,M004,Conveyor Belt,31.54,4.95,1.2,10.4,149.0,1.94,16.5,Startup,Normal,200.0,False
166,M004,Conveyor Belt,31.49,4.97,1.2,10.42,150.0,1.96,16.6,Startup,Normal,200.0,False
167,M004,Conveyor Belt,31.58,4.98,1.2,10.42,150.0,1.95,16.7,Startup,Normal,200.0,False
168,M004,Conveyor Belt,31.52,4.94,1.2,10.39,150.0,1.95,16.8,Startup,Normal,200.0,False
169,M004,Conveyor Belt,31.57,4.94,1.2,10.41,150.0,1.95,16.9,Startup,Normal,200.0,False
170,M004,Conveyor Belt,31.45,4.95,1.2,10.36,151.0,1.95,17.0,Startup,Normal,200.0,False
171,M004,Conveyor Belt,31.62,4.95,1.2,10.42,150.0,1.95,17.1,Startup,Normal,200.0,False
172,M004,Conveyor Belt,31.44,4.95,1.2,10.45,150.0,1.96,17.2,Startup,Normal,200.0,False
173,M004,Conveyor Belt,31.5,4.96,1.2,10.37,150.0,1.95,17.3,Startup,Normal,200.0,False
174,M004,Conveyor Belt,31.52,4.99,1.2,10.38,150.0,1.95,17.4,Startup,Normal,200.0,False
175,M004,Conveyor Belt,31.51,4.94,1.2,10.42,150.0,1.95,17.5,Startup,Normal,200.0,False
176,M004,Conveyor Belt,31.49,4.95,1.2,10.42,150.0,1.96,17.6,Startup,Normal,200.0,False
177,M004,Conveyor Belt,31.48,4.95,1.2,10.36,150.0,1.94,17.7,Startup,Normal,200.0,False
178,M004,Conveyor Belt,31.53,4.95,1.2,10.37,150.0,1.95,17.8,Startup,Normal,200.0,False
179,M004,Conveyor Belt,31.41,4.96,1.2,10.39,150.0,1.94,17.9,Startup,Normal,200.0,False
180,M004,Conveyor Belt,31.48,4.95,1.2,10.39,150.0,1.95,18.0,Startup,Normal,200.0,False
181,M004,Conveyor Belt,31.58,4.98,1.2,10.42,150.0,1.95,18.1,Startup,Normal,200.0,False
182,M004,Conveyor Belt,31.4,4.96,1.2,10.36,150.0,1.94,18.2,Startup,Normal,200.0,False
183,M004,Conveyor Belt,31.42,4.95,1.2,10.39,150.0,1.95,18.3,Startup,Normal,200.0,False
184,M004,Conveyor Belt,31.55,4.95,1.2,10.37,150.0,1.95,18.4,Startup,Normal,200.0,False
185,M004,Conveyor Belt,31.6,4.96,1.2,10.36,150.0,1.95,18.5,Startup,Normal,200.0,False
186,M004,Conveyor Belt,31.5,4.95,1.2,10.36,150.0,1.94,18.6,Startup,Normal,200.0,False
187,M004,Conveyor Belt,31.34,4.98,1.2,10.45,150.0,1.96,18.7,Startup,Normal,200.0,False
188,M004,Conveyor Belt,31.45,4.96,1.2,10.39,150.0,1.95,18.8,Startup,Normal,200.0,False
189,M004,Conveyor Belt,31.34,4.94,1.2,10.36,150.0,1.94,18.9,Startup,Normal,200.0,False
190,M004,Conveyor Belt,40.44,5.39,1.66,9.6,314.0,3.77,19.0,High Load,Normal,200.0,False
191,M004,Conveyor Belt,40.2,5.4,1.65,9.63,315.0,3.79,19.1,High Load,Normal,200.0,False
192,M004,Conveyor Belt,40.2,5.41,1.64,9.61,315.0,3.78,19.2,High Load,Normal,200.0,False
193,M004,Conveyor Belt,40.34,5.41,1.66,9.64,316.0,3.8,19.3,High Load,Normal,200.0,False
194,M004,Conveyor Belt,40.29,5.38,1.65,9.59,314.0,3.76,19.4,High Load,Normal,200.0,False
195,M004,Conveyor Belt,40.17,5.42,1.65,9.61,315.0,3.79,19.5,High Load,Normal,200.0,False
196,M004,Conveyor Belt,40.32,5.39,1.65,9.59,315.0,3.77,19.6,High Load,Normal,200.0,False
197,M004,Conveyor Belt,40.26,5.41,1.65,9.65,315.0,3.8,19.7,High Load,Normal,200.0,False
198,M004,Conveyor Belt,40.17,5.43,1.65,9.59,315.0,3.77,19.8,High Load,Normal,200.0,False
199,M004,Conveyor Belt,40.27,5.43,1.65,9.6,315.0,3.78,19.9,High Load,Normal,200.0,False
200,M004,Conveyor Belt,40.31,5.38,1.65,9.61,314.0,3.78,20.0,High Load,Normal,200.0,False
201,M004,Conveyor Belt,40.29,5.37,1.65,9.59,315.0,3.77,20.1,High Load,Normal,200.0,False
202,M004,Conveyor Belt,40.27,5.42,1.65,9.61,314.0,3.78,20.2,High Load,Normal,200.0,False
203,M004,Conveyor Belt,40.32,5.39,1.66,9.57,315.0,3.77,20.3,High Load,Normal,200.0,False
204,M004,Conveyor Belt,40.15,5.41,1.65,9.61,315.0,3.78,20.4,High Load,Normal,200.0,False
205,M004,Conveyor Belt,40.25,5.4,1.65,9.61,315.0,3.78,20.5,High Load,Normal,200.0,False
206,M004,Conveyor Belt,40.14,5.43,1.65,9.61,315.0,3.78,20.6,High Load,Normal,200.0,False
207,M004,Conveyor Belt,40.23,5.41,1.65,9.63,316.0,3.8,20.7,High Load,Normal,200.0,False
208,M004,Conveyor Belt,40.18,5.39,1.65,9.62,315.0,3.78,20.8,High Load,Normal,200.0,False
209,M004,Conveyor Belt,40.33,5.43,1.65,9.63,315.0,3.79,20.9,High Load,Normal,200.0,False
210,M004,Conveyor Belt,40.29,5.46,1.65,9.57,315.0,3.77,21.0,High Load,Normal,200.0,False
211,M004,Conveyor Belt,40.28,5.43,1.65,9.57,315.0,3.77,21.1,High Load,Normal,200.0,False
212,M004,Conveyor Belt,40.24,5.45,1.65,9.59,315.0,3.78,21.2,High Load,Normal,200.0,False
213,M004,Conveyor Belt,40.27,5.4,1.65,9.6,315.0,3.78,21.3,High Load,Normal,200.0,False
214,M004,Conveyor Belt,40.21,5.44,1.65,9.61,315.0,3.79,21.4,High Load,Normal,200.0,False
215,M004,Conveyor Belt,40.31,5.42,1.65,9.65,315.0,3.8,21.5,High Load,Normal,200.0,False
216,M004,Conveyor Belt,40.2,5.42,1.65,9.64,315.0,3.79,21.6,High Load,Normal,200.0,False
217,M004,Conveyor Belt,40.32,5.42,1.65,9.61,315.0,3.79,21.7,High Load,Normal,200.0,False
218,M004,Conveyor Belt,40.21,5.42,1.65,9.59,315.0,3.77,21.8,High Load,Normal,200.0,False
219,M004,Conveyor Belt,40.18,5.41,1.65,9.55,315.0,3.76,21.9,High Load,Normal,200.0,False
220,M004,Conveyor Belt,40.25,5.4,1.65,9.53,315.0,3.75,22.0,High Load,Normal,200.0,False
221,M004,Conveyor Belt,40.03,5.41,1.65,9.63,315.0,3.79,22.1,High Load,Normal,200.0,False
222,M004,Conveyor Belt,40.19,5.4,1.65,9.57,315.0,3.76,22.2,High Load,Normal,200.0,False
223,M004,Conveyor Belt,40.26,5.45,1.65,9.63,315.0,3.79,22.3,High Load,Normal,200.0,False
224,M004,Conveyor Belt,40.28,5.42,1.64,9.59,315.0,3.78,22.4,High Load,Normal,200.0,False
225,M004,Conveyor Belt,40.28,5.39,1.66,9.58,315.0,3.78,22.5,High Load,Normal,200.0,False
226,M004,Conveyor Belt,40.23,5.41,1.66,9.57,315.0,3.77,22.6,High Load,Normal,200.0,False
227,M004,Conveyor Belt,40.24,5.38,1.65,9.65,316.0,3.81,22.7,High Load,Normal,200.0,False
228,M004,Conveyor Belt,40.19,5.4,1.65,9.61,315.0,3.78,22.8,High Load,Normal,200.0,False
229,M004,Conveyor Belt,40.22,5.45,1.65,9.62,315.0,3.78,22.9,High Load,Normal,200.0,False
230,M004,Conveyor Belt,40.36,5.42,1.65,9.59,315.0,3.77,23.0,High Load,Normal,200.0,False
231,M004,Conveyor Belt,40.34,5.41,1.65,9.6,316.0,3.79,23.1,High Load,Normal,200.0,False
232,M004,Conveyor Belt,40.18,5.42,1.65,9.59,316.0,3.78,23.2,High Load,Normal,200.0,False
233,M004,Conveyor Belt,40.16,5.41,1.65,9.59,315.0,3.78,23.3,High Load,Normal,200.0,False
234,M004,Conveyor Belt,40.35,5.4,1.65,9.61,315.0,3.78,23.4,High Load,Normal,200.0,False
235,M004,Conveyor Belt,40.18,5.39,1.65,9.62,316.0,3.79,23.5,High Load,Normal,200.0,False
236,M004,Conveyor Belt,40.33,5.41,1.65,9.63,315.0,3.8,23.6,High Load,Normal,200.0,False
237,M004,Conveyor Belt,40.11,5.42,1.65,9.59,314.0,3.77,23.7,High Load,Normal,200.0,False
238,M004,Conveyor Belt,40.28,5.38,1.66,9.63,315.0,3.79,23.8,High Load,Normal,200.0,False
239,M004,Conveyor Belt,40.16,5.41,1.65,9.63,315.0,3.79,23.9,High Load,Normal,200.0,False
240,M004,Conveyor Belt,40.23,5.41,1.65,9.65,315.0,3.79,24.0,High Load,Normal,200.0,False
241,M004,Conveyor Belt,40.31,5.38,1.65,9.54,315.0,3.76,24.1,High Load,Normal,200.0,False
242,M004,Conveyor Belt,40.2,5.4,1.65,9.64,315.0,3.8,24.2,High Load,Normal,200.0,False
243,M004,Conveyor Belt,40.34,5.42,1.65,9.66,315.0,3.8,24.3,High Load,Normal,200.0,False
244,M004,Conveyor Belt,40.29,5.37,1.65,9.62,315.0,3.79,24.4,High Load,Normal,200.0,False
245,M004,Conveyor Belt,40.2,5.42,1.65,9.61,315.0,3.78,24.5,High Load,Normal,200.0,False
246,M004,Conveyor Belt,40.36,5.39,1.65,9.6,315.0,3.77,24.6,High Load,Normal,200.0,False
